location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2001-01-15,2001-01-15,Greece,Athens,37.9838,23.7275,3,9.3,7.2,4.8,3.6,2001-01-15T08:39,2001-01-15T18:29,35353.32,4569.85,0.1,0.1,0.0,1.0,24.5,60.1,351,3.91,0.84
1,2001-01-16,2001-01-16,Greece,Athens,37.9838,23.7275,3,10.6,7.6,6.4,4.3,2001-01-16T08:39,2001-01-16T18:30,35436.86,11358.94,0.2,0.2,0.0,1.0,21.1,52.6,7,5.3,1.07
1,2001-01-17,2001-01-17,Greece,Athens,37.9838,23.7275,51,10.8,7.4,7.1,4.6,2001-01-17T08:39,2001-01-17T18:31,35523.57,24185.87,0.4,0.4,0.0,4.0,17.7,44.6,356,6.36,1.09
1,2001-01-18,2001-01-18,Greece,Athens,37.9838,23.7275,2,10.4,6.1,6.1,3.1,2001-01-18T08:38,2001-01-18T18:32,35613.29,31288.11,0.0,0.0,0.0,0.0,20.9,46.4,347,7.1,1.16
1,2001-01-19,2001-01-19,Greece,Athens,37.9838,23.7275,0,10.4,4.3,6.4,1.6,2001-01-19T08:38,2001-01-19T18:33,35705.86,31491.82,0.0,0.0,0.0,0.0,16.3,37.1,354,7.94,1.22
1,2001-01-20,2001-01-20,Greece,Athens,37.9838,23.7275,3,9.3,4.4,5.5,1.3,2001-01-20T08:37,2001-01-20T18:34,35801.12,15243.57,0.0,0.0,0.0,0.0,17.1,40.0,17,5.97,1.1
1,2001-01-21,2001-01-21,Greece,Athens,37.9838,23.7275,3,8.4,5.8,3.7,2.5,2001-01-21T08:37,2001-01-21T18:35,35898.92,6389.58,0.0,0.0,0.0,0.0,19.6,45.4,7,4.98,1.16
1,2001-01-22,2001-01-22,Greece,Athens,37.9838,23.7275,2,7.9,5.3,3.2,1.7,2001-01-22T08:36,2001-01-22T18:36,35999.11,18591.16,0.0,0.0,0.0,0.0,19.1,45.0,4,6.44,1.33
1,2001-01-23,2001-01-23,Greece,Athens,37.9838,23.7275,1,9.9,3.6,7.8,0.9,2001-01-23T08:36,2001-01-23T18:37,36101.54,24929.94,1.2,1.2,0.0,4.0,7.0,20.2,352,8.41,1.12
1,2001-01-24,2001-01-24,Greece,Athens,37.9838,23.7275,3,9.8,7.2,7.5,4.9,2001-01-24T08:35,2001-01-24T18:38,36206.06,5539.54,0.0,0.0,0.0,0.0,11.0,25.9,38,3.11,0.62
1,2001-01-25,2001-01-25,Greece,Athens,37.9838,23.7275,3,10.3,7.0,7.7,4.5,2001-01-25T08:34,2001-01-25T18:40,36312.53,16257.57,0.0,0.0,0.0,0.0,9.5,24.1,28,5.1,0.9
1,2001-01-26,2001-01-26,Greece,Athens,37.9838,23.7275,3,12.2,6.1,10.3,4.1,2001-01-26T08:34,2001-01-26T18:41,36420.8,32362.94,0.0,0.0,0.0,0.0,8.3,20.5,207,9.71,1.3
1,2001-01-27,2001-01-27,Greece,Athens,37.9838,23.7275,3,15.5,7.2,13.0,5.0,2001-01-27T08:33,2001-01-27T18:42,36530.73,32330.7,0.0,0.0,0.0,0.0,18.8,42.1,194,11.34,1.57
1,2001-01-28,2001-01-28,Greece,Athens,37.9838,23.7275,0,15.4,8.4,13.8,6.2,2001-01-28T08:32,2001-01-28T18:43,36642.18,18946.79,0.3,0.3,0.0,1.0,16.5,51.1,194,7.61,1.06
1,2001-01-29,2001-01-29,Greece,Athens,37.9838,23.7275,3,16.9,9.4,14.4,8.0,2001-01-29T08:31,2001-01-29T18:44,36755.0,32407.29,0.1,0.1,0.0,1.0,19.4,50.0,184,10.11,1.56
1,2001-01-30,2001-01-30,Greece,Athens,37.9838,23.7275,0,16.0,9.7,12.6,8.0,2001-01-30T08:31,2001-01-30T18:45,36869.09,32579.01,5.8,5.8,0.0,11.0,26.9,66.2,164,9.58,1.49
1,2001-01-31,2001-01-31,Greece,Athens,37.9838,23.7275,2,15.1,7.6,12.4,5.3,2001-01-31T08:30,2001-01-31T18:46,36984.3,32113.54,0.1,0.1,0.0,1.0,17.9,45.7,203,10.59,1.61
1,2001-02-01,2001-02-01,Greece,Athens,37.9838,23.7275,3,14.3,6.9,11.5,4.2,2001-02-01T08:29,2001-02-01T18:47,37100.49,32869.34,0.0,0.0,0.0,0.0,12.6,32.4,218,12.42,1.83
1,2001-02-02,2001-02-02,Greece,Athens,37.9838,23.7275,2,13.4,6.6,11.3,4.7,2001-02-02T08:28,2001-02-02T18:49,37217.67,30185.14,0.0,0.0,0.0,0.0,11.2,28.8,332,9.26,1.34
1,2001-02-03,2001-02-03,Greece,Athens,37.9838,23.7275,3,9.1,5.1,4.7,1.1,2001-02-03T08:27,2001-02-03T18:50,37336.97,31545.19,0.0,0.0,0.0,0.0,20.9,52.9,344,10.52,1.42
1,2001-02-04,2001-02-04,Greece,Athens,37.9838,23.7275,1,13.2,5.2,11.6,3.0,2001-02-04T08:26,2001-02-04T18:51,37458.59,32883.6,0.0,0.0,0.0,0.0,7.6,20.5,253,12.02,1.62
1,2001-02-05,2001-02-05,Greece,Athens,37.9838,23.7275,1,15.8,7.8,13.5,5.7,2001-02-05T08:25,2001-02-05T18:52,37582.36,33791.94,0.0,0.0,0.0,0.0,12.9,32.0,228,12.72,1.86
1,2001-02-06,2001-02-06,Greece,Athens,37.9838,23.7275,2,17.5,8.2,16.1,6.2,2001-02-06T08:24,2001-02-06T18:53,37708.12,33935.18,0.0,0.0,0.0,0.0,10.0,23.8,280,13.31,2.0
1,2001-02-07,2001-02-07,Greece,Athens,37.9838,23.7275,0,17.8,7.6,16.4,5.7,2001-02-07T08:23,2001-02-07T18:54,37835.71,34065.04,0.0,0.0,0.0,0.0,7.4,13.7,272,13.4,2.03
1,2001-02-08,2001-02-08,Greece,Athens,37.9838,23.7275,0,17.0,6.2,15.0,4.9,2001-02-08T08:22,2001-02-08T18:55,37965.0,34136.39,0.0,0.0,0.0,0.0,8.4,22.0,186,13.67,2.08
1,2001-02-09,2001-02-09,Greece,Athens,37.9838,23.7275,0,15.8,8.6,13.8,6.8,2001-02-09T08:21,2001-02-09T18:56,38095.83,34207.66,0.0,0.0,0.0,0.0,12.3,32.4,183,13.07,1.85
1,2001-02-10,2001-02-10,Greece,Athens,37.9838,23.7275,0,15.2,8.0,14.0,6.7,2001-02-10T08:20,2001-02-10T18:57,38228.05,33497.72,0.8,0.8,0.0,4.0,8.4,28.4,149,9.55,1.45
1,2001-02-11,2001-02-11,Greece,Athens,37.9838,23.7275,2,14.4,9.1,12.2,7.4,2001-02-11T08:19,2001-02-11T18:59,38361.53,28657.22,9.5,9.5,0.0,18.0,17.8,46.4,46,7.82,1.21
1,2001-02-12,2001-02-12,Greece,Athens,37.9838,23.7275,3,11.0,8.4,7.2,3.8,2001-02-12T08:18,2001-02-12T19:00,38496.11,24893.7,0.0,0.0,0.0,0.0,34.5,79.2,17,8.27,1.68
1,2001-02-13,2001-02-13,Greece,Athens,37.9838,23.7275,2,10.3,7.2,6.1,3.2,2001-02-13T08:17,2001-02-13T19:01,38631.68,18335.35,0.0,0.0,0.0,0.0,23.7,53.6,1,7.21,1.62
1,2001-02-14,2001-02-14,Greece,Athens,37.9838,23.7275,2,14.3,4.6,11.2,2.0,2001-02-14T08:16,2001-02-14T19:02,38768.08,34816.94,0.0,0.0,0.0,0.0,15.1,38.2,349,14.04,2.09
1,2001-02-15,2001-02-15,Greece,Athens,37.9838,23.7275,3,9.1,6.0,6.1,2.9,2001-02-15T08:14,2001-02-15T19:03,38905.19,16369.62,3.8,3.8,0.0,9.0,17.0,45.4,12,6.21,0.94
1,2001-02-16,2001-02-16,Greece,Athens,37.9838,23.7275,2,10.5,4.7,4.9,1.5,2001-02-16T08:13,2001-02-16T19:04,39042.88,35052.27,0.0,0.0,0.0,0.0,23.6,55.8,2,11.82,1.92
1,2001-02-17,2001-02-17,Greece,Athens,37.9838,23.7275,0,13.4,2.4,10.6,-0.8,2001-02-17T08:12,2001-02-17T19:05,39181.02,35613.27,0.0,0.0,0.0,0.0,8.5,23.4,343,15.47,2.09
1,2001-02-18,2001-02-18,Greece,Athens,37.9838,23.7275,0,14.3,4.3,12.1,2.2,2001-02-18T08:11,2001-02-18T19:06,39319.48,34836.74,0.0,0.0,0.0,0.0,9.0,17.6,295,14.94,2.14
1,2001-02-19,2001-02-19,Greece,Athens,37.9838,23.7275,0,9.8,4.1,5.9,0.0,2001-02-19T08:10,2001-02-19T19:07,39458.15,19071.54,1.6,1.6,0.0,7.0,26.0,62.3,337,7.47,1.31
1,2001-02-20,2001-02-20,Greece,Athens,37.9838,23.7275,1,10.4,2.5,5.8,-1.8,2001-02-20T08:08,2001-02-20T19:08,39596.89,36311.49,0.0,0.0,0.0,0.0,17.3,39.6,324,15.87,2.57
1,2001-02-21,2001-02-21,Greece,Athens,37.9838,23.7275,0,11.5,5.5,8.1,3.4,2001-02-21T08:07,2001-02-21T19:09,39735.6,22629.85,0.0,0.0,0.0,0.0,8.4,23.8,155,11.94,1.76
1,2001-02-22,2001-02-22,Greece,Athens,37.9838,23.7275,3,13.5,4.0,10.0,1.1,2001-02-22T08:06,2001-02-22T19:10,39874.26,35567.25,0.0,0.0,0.0,0.0,11.7,31.0,292,16.29,2.43
1,2001-02-23,2001-02-23,Greece,Athens,37.9838,23.7275,1,16.3,5.7,13.4,2.8,2001-02-23T08:04,2001-02-23T19:12,40014.03,36829.03,0.0,0.0,0.0,0.0,15.9,40.0,235,15.33,2.38
1,2001-02-24,2001-02-24,Greece,Athens,37.9838,23.7275,0,17.5,7.7,15.0,5.3,2001-02-24T08:03,2001-02-24T19:13,40155.11,36676.59,0.0,0.0,0.0,0.0,19.4,50.8,205,14.65,2.43
1,2001-02-25,2001-02-25,Greece,Athens,37.9838,23.7275,2,17.4,7.9,15.7,5.8,2001-02-25T08:02,2001-02-25T19:14,40297.39,36382.07,0.0,0.0,0.0,0.0,16.3,41.0,197,15.29,2.28
1,2001-02-26,2001-02-26,Greece,Athens,37.9838,23.7275,3,19.9,12.2,18.1,8.1,2001-02-26T08:00,2001-02-26T19:15,40440.75,36584.58,0.0,0.0,0.0,0.0,26.7,67.0,203,15.45,3.21
1,2001-02-27,2001-02-27,Greece,Athens,37.9838,23.7275,0,14.4,6.9,10.8,4.0,2001-02-27T07:59,2001-02-27T19:16,40585.06,37480.37,0.0,0.0,0.0,0.0,19.6,49.7,250,15.65,2.77
1,2001-02-28,2001-02-28,Greece,Athens,37.9838,23.7275,3,15.4,6.4,12.4,4.0,2001-02-28T07:58,2001-02-28T19:17,40730.21,36902.46,0.0,0.0,0.0,0.0,12.1,28.8,142,13.54,2.22
1,2001-03-01,2001-03-01,Greece,Athens,37.9838,23.7275,0,15.7,8.5,12.7,6.1,2001-03-01T07:56,2001-03-01T19:18,40876.1,37214.61,0.3,0.3,0.0,1.0,23.2,62.3,239,14.78,2.45
1,2001-03-02,2001-03-02,Greece,Athens,37.9838,23.7275,0,15.8,8.4,13.0,5.4,2001-03-02T07:55,2001-03-02T19:19,41022.6,37932.94,0.0,0.0,0.0,0.0,21.4,51.8,237,15.1,2.8
1,2001-03-03,2001-03-03,Greece,Athens,37.9838,23.7275,3,17.6,9.7,15.2,7.7,2001-03-03T07:53,2001-03-03T19:20,41169.6,30505.04,0.0,0.0,0.0,0.0,16.1,42.1,208,13.06,2.22
1,2001-03-04,2001-03-04,Greece,Athens,37.9838,23.7275,3,18.9,9.3,16.3,7.5,2001-03-04T07:52,2001-03-04T19:21,41317.0,35131.95,0.0,0.0,0.0,0.0,18.4,46.4,192,14.09,2.44
1,2001-03-05,2001-03-05,Greece,Athens,37.9838,23.7275,0,21.9,11.4,19.7,10.3,2001-03-05T07:50,2001-03-05T19:22,41464.69,38388.18,0.0,0.0,0.0,0.0,15.0,37.4,241,17.44,3.21
1,2001-03-06,2001-03-06,Greece,Athens,37.9838,23.7275,0,23.3,10.3,21.6,8.6,2001-03-06T07:49,2001-03-06T19:23,41612.57,38540.0,0.0,0.0,0.0,0.0,11.5,32.8,272,17.8,3.34
1,2001-03-07,2001-03-07,Greece,Athens,37.9838,23.7275,3,13.8,9.1,11.9,5.0,2001-03-07T07:48,2001-03-07T19:24,41760.51,17176.54,0.2,0.2,0.0,2.0,22.6,55.1,10,7.69,1.81
1,2001-03-08,2001-03-08,Greece,Athens,37.9838,23.7275,2,11.5,7.3,5.2,2.0,2001-03-08T07:46,2001-03-08T19:25,41908.43,36571.37,0.0,0.0,0.0,0.0,30.4,71.6,6,12.92,2.8
1,2001-03-09,2001-03-09,Greece,Athens,37.9838,23.7275,0,16.6,5.6,14.4,2.8,2001-03-09T07:45,2001-03-09T19:26,42056.21,38944.26,0.0,0.0,0.0,0.0,13.8,39.2,336,18.83,2.97
1,2001-03-10,2001-03-10,Greece,Athens,37.9838,23.7275,1,17.5,9.6,15.9,8.0,2001-03-10T07:43,2001-03-10T19:27,42203.75,38988.37,0.0,0.0,0.0,0.0,9.5,27.7,185,16.2,2.59
1,2001-03-11,2001-03-11,Greece,Athens,37.9838,23.7275,3,18.1,9.0,17.1,8.2,2001-03-11T07:42,2001-03-11T19:28,42350.96,31413.92,0.0,0.0,0.0,0.0,5.4,21.6,134,12.72,2.1
1,2001-03-12,2001-03-12,Greece,Athens,37.9838,23.7275,2,18.8,9.4,17.8,8.7,2001-03-12T07:40,2001-03-12T19:29,42497.71,36702.52,0.0,0.0,0.0,0.0,4.9,19.4,338,14.93,2.4
1,2001-03-13,2001-03-13,Greece,Athens,37.9838,23.7275,0,20.7,8.1,19.8,7.0,2001-03-13T07:39,2001-03-13T19:30,42643.92,39188.98,0.0,0.0,0.0,0.0,13.0,34.6,212,19.05,3.23
1,2001-03-14,2001-03-14,Greece,Athens,37.9838,23.7275,1,19.6,9.5,17.1,7.9,2001-03-14T07:37,2001-03-14T19:31,42789.59,39394.09,0.4,0.4,0.0,2.0,20.5,51.8,259,19.59,3.58
1,2001-03-15,2001-03-15,Greece,Athens,37.9838,23.7275,0,21.1,8.2,19.3,6.4,2001-03-15T07:36,2001-03-15T19:31,42935.75,39483.79,0.0,0.0,0.0,0.0,9.6,31.7,274,20.32,3.54
1,2001-03-16,2001-03-16,Greece,Athens,37.9838,23.7275,0,20.1,11.1,18.4,10.7,2001-03-16T07:34,2001-03-16T19:32,43082.64,39574.3,0.0,0.0,0.0,0.0,16.5,43.2,200,20.72,3.56
1,2001-03-17,2001-03-17,Greece,Athens,37.9838,23.7275,0,20.2,10.5,18.6,10.2,2001-03-17T07:33,2001-03-17T19:33,43230.16,39600.0,0.0,0.0,0.0,0.0,12.2,32.8,193,18.71,3.16
1,2001-03-18,2001-03-18,Greece,Athens,37.9838,23.7275,0,21.8,11.3,19.0,10.3,2001-03-18T07:31,2001-03-18T19:34,43378.2,35397.89,0.0,0.0,0.0,0.0,16.4,41.8,198,16.89,3.33
1,2001-03-19,2001-03-19,Greece,Athens,37.9838,23.7275,3,19.7,12.3,17.7,11.7,2001-03-19T07:30,2001-03-19T19:35,43526.66,31637.18,0.0,0.0,0.0,0.0,16.2,42.8,183,13.24,2.52
1,2001-03-20,2001-03-20,Greece,Athens,37.9838,23.7275,3,23.9,12.7,21.7,11.8,2001-03-20T07:28,2001-03-20T19:36,43675.47,39628.49,0.0,0.0,0.0,0.0,16.5,41.4,252,21.24,4.23
1,2001-03-21,2001-03-21,Greece,Athens,37.9838,23.7275,3,23.6,10.7,21.2,9.2,2001-03-21T07:27,2001-03-21T19:37,43824.52,39623.84,0.0,0.0,0.0,0.0,12.6,37.4,276,20.45,4.16
1,2001-03-22,2001-03-22,Greece,Athens,37.9838,23.7275,3,23.9,11.3,21.3,10.1,2001-03-22T07:25,2001-03-22T19:38,43973.72,39600.0,0.0,0.0,0.0,0.0,17.6,48.2,254,20.72,4.46
1,2001-03-23,2001-03-23,Greece,Athens,37.9838,23.7275,0,24.1,13.1,21.2,11.7,2001-03-23T07:23,2001-03-23T19:39,44122.97,39686.13,0.0,0.0,0.0,0.0,18.9,47.2,321,21.39,4.72
1,2001-03-24,2001-03-24,Greece,Athens,37.9838,23.7275,2,25.4,12.5,24.7,12.0,2001-03-24T07:22,2001-03-24T19:40,44272.19,39787.19,0.0,0.0,0.0,0.0,8.4,33.1,211,21.51,4.04
1,2001-03-25,2001-03-25,Greece,Athens,37.9838,23.7275,0,28.0,15.0,26.2,14.1,2001-03-25T07:20,2001-03-25T19:41,44421.27,39928.88,0.0,0.0,0.0,0.0,13.2,35.3,213,22.13,4.8
1,2001-03-26,2001-03-26,Greece,Athens,37.9838,23.7275,0,28.1,16.2,26.0,14.5,2001-03-26T07:19,2001-03-26T19:42,44570.12,40010.16,0.0,0.0,0.0,0.0,16.9,42.1,206,21.55,5.31
1,2001-03-27,2001-03-27,Greece,Athens,37.9838,23.7275,2,26.9,13.4,24.5,12.3,2001-03-27T07:17,2001-03-27T19:43,44718.65,40002.04,0.0,0.0,0.0,0.0,18.4,47.2,187,19.4,4.76
1,2001-03-28,2001-03-28,Greece,Athens,37.9838,23.7275,0,25.2,12.7,23.9,11.7,2001-03-28T07:16,2001-03-28T19:44,44866.76,40082.7,0.0,0.0,0.0,0.0,15.9,43.6,242,22.64,4.59
1,2001-03-29,2001-03-29,Greece,Athens,37.9838,23.7275,0,22.5,13.8,21.4,13.5,2001-03-29T07:14,2001-03-29T19:45,45014.35,38449.17,0.0,0.0,0.0,0.0,14.4,39.6,165,21.01,3.95
1,2001-03-30,2001-03-30,Greece,Athens,37.9838,23.7275,3,17.0,12.8,15.2,11.2,2001-03-30T07:13,2001-03-30T19:45,45161.32,9228.66,1.6,1.6,0.0,8.0,12.0,28.8,45,9.21,1.92
1,2001-03-31,2001-03-31,Greece,Athens,37.9838,23.7275,3,14.1,9.7,11.4,4.0,2001-03-31T07:11,2001-03-31T19:46,45307.58,15863.38,10.5,10.5,0.0,13.0,35.0,94.0,18,8.11,1.56
1,2001-04-01,2001-04-01,Greece,Athens,37.9838,23.7275,61,9.4,7.6,5.0,3.1,2001-04-01T07:10,2001-04-01T19:47,45453.02,0.0,22.0,22.0,0.0,20.0,31.6,91.1,337,5.14,1.14
1,2001-04-02,2001-04-02,Greece,Athens,37.9838,23.7275,3,11.9,7.6,7.8,3.8,2001-04-02T07:08,2001-04-02T19:48,45597.55,9310.95,0.0,0.0,0.0,0.0,24.2,54.7,355,9.03,1.77
1,2001-04-03,2001-04-03,Greece,Athens,37.9838,23.7275,2,13.6,7.2,9.1,4.3,2001-04-03T07:07,2001-04-03T19:49,45741.16,40809.02,0.0,0.0,0.0,0.0,21.6,50.4,359,16.77,2.74
1,2001-04-04,2001-04-04,Greece,Athens,37.9838,23.7275,0,15.7,6.7,11.7,3.7,2001-04-04T07:05,2001-04-04T19:50,45884.84,41737.34,0.0,0.0,0.0,0.0,24.2,55.4,346,20.52,3.36
1,2001-04-05,2001-04-05,Greece,Athens,37.9838,23.7275,0,18.2,10.4,16.6,8.6,2001-04-05T07:04,2001-04-05T19:51,46028.78,42129.57,0.0,0.0,0.0,0.0,13.5,36.0,234,23.76,3.81
1,2001-04-06,2001-04-06,Greece,Athens,37.9838,23.7275,0,18.1,9.9,18.7,7.9,2001-04-06T07:02,2001-04-06T19:52,46172.89,36997.8,0.3,0.3,0.0,1.0,9.4,19.4,266,18.57,3.05
1,2001-04-07,2001-04-07,Greece,Athens,37.9838,23.7275,0,20.2,8.3,20.3,6.8,2001-04-07T07:01,2001-04-07T19:53,46317.1,41411.57,0.0,0.0,0.0,0.0,10.9,31.3,268,22.86,3.77
1,2001-04-08,2001-04-08,Greece,Athens,37.9838,23.7275,0,19.3,12.3,19.2,11.9,2001-04-08T06:59,2001-04-08T19:54,46461.29,41159.15,0.0,0.0,0.0,0.0,14.6,36.0,180,22.09,3.43
1,2001-04-09,2001-04-09,Greece,Athens,37.9838,23.7275,1,17.3,9.9,15.7,8.1,2001-04-09T06:58,2001-04-09T19:55,46605.38,17050.43,7.3,7.3,0.0,8.0,16.4,55.4,179,8.12,1.45
1,2001-04-10,2001-04-10,Greece,Athens,37.9838,23.7275,0,17.8,8.7,16.0,6.4,2001-04-10T06:56,2001-04-10T19:56,46749.28,42076.04,0.4,0.4,0.0,1.0,15.2,43.2,242,21.7,3.53
1,2001-04-11,2001-04-11,Greece,Athens,37.9838,23.7275,2,18.2,8.7,16.7,6.7,2001-04-11T06:55,2001-04-11T19:57,46892.89,42842.34,0.1,0.1,0.0,1.0,11.6,35.3,248,20.37,3.36
1,2001-04-12,2001-04-12,Greece,Athens,37.9838,23.7275,0,19.6,12.2,18.9,11.6,2001-04-12T06:53,2001-04-12T19:57,47036.11,42678.04,0.0,0.0,0.0,0.0,18.0,41.4,194,22.27,3.71
1,2001-04-13,2001-04-13,Greece,Athens,37.9838,23.7275,2,18.4,12.0,18.4,11.4,2001-04-13T06:52,2001-04-13T19:58,47178.84,32963.62,4.3,4.3,0.0,10.0,14.1,50.4,185,17.25,2.79
1,2001-04-14,2001-04-14,Greece,Athens,37.9838,23.7275,3,17.5,9.4,15.9,7.5,2001-04-14T06:51,2001-04-14T19:59,47320.99,42977.05,0.3,0.3,0.0,1.0,13.6,38.2,315,21.55,3.57
1,2001-04-15,2001-04-15,Greece,Athens,37.9838,23.7275,3,17.4,10.7,13.8,7.1,2001-04-15T06:49,2001-04-15T20:00,47462.45,40667.96,0.2,0.2,0.0,2.0,32.7,86.4,216,20.27,3.38
1,2001-04-16,2001-04-16,Greece,Athens,37.9838,23.7275,0,16.9,7.4,15.5,4.9,2001-04-16T06:48,2001-04-16T20:01,47603.12,44496.57,0.0,0.0,0.0,0.0,14.5,40.0,240,25.28,4.02
1,2001-04-17,2001-04-17,Greece,Athens,37.9838,23.7275,3,16.7,10.9,15.2,9.2,2001-04-17T06:46,2001-04-17T20:02,47742.9,24099.52,3.3,3.3,0.0,9.0,13.6,40.7,151,13.27,2.2
1,2001-04-18,2001-04-18,Greece,Athens,37.9838,23.7275,51,20.1,11.0,17.6,10.5,2001-04-18T06:45,2001-04-18T20:03,47881.66,44764.88,1.9,1.9,0.0,3.0,21.3,53.3,281,24.25,4.24
1,2001-04-19,2001-04-19,Greece,Athens,37.9838,23.7275,2,21.5,9.7,20.4,7.6,2001-04-19T06:44,2001-04-19T20:04,48019.32,43129.64,0.0,0.0,0.0,0.0,12.3,30.2,232,23.28,4.14
1,2001-04-20,2001-04-20,Greece,Athens,37.9838,23.7275,0,21.6,13.3,19.5,12.6,2001-04-20T06:42,2001-04-20T20:05,48155.75,32329.33,0.0,0.0,0.0,0.0,14.4,42.8,170,16.16,3.15
1,2001-04-21,2001-04-21,Greece,Athens,37.9838,23.7275,3,21.9,13.4,20.5,12.6,2001-04-21T06:41,2001-04-21T20:06,48290.84,33709.0,0.8,0.8,0.0,4.0,18.8,81.0,163,16.39,3.44
1,2001-04-22,2001-04-22,Greece,Athens,37.9838,23.7275,0,20.7,12.2,18.8,8.2,2001-04-22T06:40,2001-04-22T20:07,48424.48,45285.68,0.3,0.3,0.0,2.0,27.8,69.8,223,23.27,4.38
1,2001-04-23,2001-04-23,Greece,Athens,37.9838,23.7275,1,17.8,10.1,13.4,6.5,2001-04-23T06:38,2001-04-23T20:08,48556.64,44482.38,0.0,0.0,0.0,0.0,25.3,61.6,251,24.12,4.73
1,2001-04-24,2001-04-24,Greece,Athens,37.9838,23.7275,0,20.7,11.4,17.8,8.6,2001-04-24T06:37,2001-04-24T20:09,48688.27,42857.83,1.3,1.3,0.0,2.0,17.4,58.3,257,21.96,4.56
1,2001-04-25,2001-04-25,Greece,Athens,37.9838,23.7275,0,23.0,9.6,23.5,8.3,2001-04-25T06:36,2001-04-25T20:10,48819.56,45662.82,0.0,0.0,0.0,0.0,13.5,37.8,255,26.33,4.84
