location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2025-09-14,2025-09-14,38.76977,23.451569,25.9,18.8,25.9,20.8,2025-09-14T07:07,2025-09-14T19:36,44967.5,40274.96,0.0,0.0,0.0,0.0,20.7,47.5,34,20.3,4.3
1,2025-09-15,2025-09-15,38.76977,23.451569,27.1,17.2,27.8,17.7,2025-09-15T07:07,2025-09-15T19:34,44817.2,40158.66,0.0,0.0,0.0,0.0,17.8,42.8,40,19.34,3.97
1,2025-09-16,2025-09-16,38.76977,23.451569,28.6,16.6,28.3,17.7,2025-09-16T07:08,2025-09-16T19:33,44666.83,40378.45,0.0,0.0,0.0,0.0,16.6,41.0,47,20.69,4.51
1,2025-09-17,2025-09-17,38.76977,23.451569,31.5,15.9,32.1,15.7,2025-09-17T07:09,2025-09-17T19:31,44516.48,40479.61,0.0,0.0,0.0,0.0,16.1,39.2,35,20.09,4.44
1,2025-09-18,2025-09-18,38.76977,23.451569,22.9,17.5,23.2,17.4,2025-09-18T07:10,2025-09-18T19:29,44366.24,36572.37,3.8,3.8,0.0,12.0,23.4,52.6,26,16.22,3.52
1,2025-09-19,2025-09-19,38.76977,23.451569,24.2,15.9,22.2,15.6,2025-09-19T07:11,2025-09-19T19:28,44216.2,40044.33,0.0,0.0,0.0,0.0,21.2,48.6,30,19.87,4.46
1,2025-09-20,2025-09-20,38.76977,23.451569,24.9,16.6,22.7,16.3,2025-09-20T07:12,2025-09-20T19:26,44066.45,40042.23,0.0,0.0,0.0,0.0,24.7,55.8,28,20.02,4.77
1,2025-09-21,2025-09-21,38.76977,23.451569,24.6,18.6,22.6,19.0,2025-09-21T07:13,2025-09-21T19:25,43917.07,39785.82,0.0,0.0,0.0,0.0,25.6,56.9,27,16.97,4.14
1,2025-09-22,2025-09-22,38.76977,23.451569,24.7,16.6,24.1,18.4,2025-09-22T07:14,2025-09-22T19:23,43768.15,39692.54,0.0,0.0,0.0,0.0,20.6,46.8,33,18.96,3.93
1,2025-09-23,2025-09-23,38.76977,23.451569,26.9,13.2,27.4,13.9,2025-09-23T07:15,2025-09-23T19:21,43619.79,39599.15,0.0,0.0,0.0,0.0,14.1,36.0,63,19.48,3.93
1,2025-09-24,2025-09-24,38.76977,23.451569,29.4,14.1,30.7,15.0,2025-09-24T07:15,2025-09-24T19:20,43471.95,39505.37,0.0,0.0,0.0,0.0,10.7,29.2,51,19.79,4.02
1,2025-09-25,2025-09-25,38.76977,23.451569,25.5,15.0,25.9,15.1,2025-09-25T07:16,2025-09-25T19:18,43323.66,39324.02,0.0,0.0,0.0,0.0,18.4,42.8,46,18.95,3.7
1,2025-09-26,2025-09-26,38.76977,23.451569,22.7,18.1,21.1,18.8,2025-09-26T07:17,2025-09-26T19:17,43174.72,38674.94,1.9,1.9,0.0,14.0,25.5,55.4,36,15.02,3.37
1,2025-09-27,2025-09-27,38.76977,23.451569,21.9,17.8,19.5,16.3,2025-09-27T07:18,2025-09-27T19:15,43025.23,33167.83,0.6,0.6,0.0,4.0,24.2,53.3,34,15.45,3.76
1,2025-09-28,2025-09-28,38.76977,23.451569,19.0,16.1,17.8,15.8,2025-09-28T07:19,2025-09-28T19:14,42875.28,1475.99,2.0,2.0,0.0,7.0,17.7,39.6,41,4.81,1.84
1,2025-09-29,2025-09-29,38.76977,23.451569,19.8,13.4,19.8,14.2,2025-09-29T07:20,2025-09-29T19:12,42724.97,13277.71,10.7,10.7,0.0,15.0,11.3,28.4,17,8.12,1.48
1,2025-09-30,2025-09-30,38.76977,23.451569,21.4,11.9,21.3,12.1,2025-09-30T07:21,2025-09-30T19:10,42574.39,38472.57,0.9,0.9,0.0,5.0,12.7,31.7,29,13.99,2.45
1,2025-10-01,2025-10-01,38.76977,23.451569,21.6,11.8,22.2,11.7,2025-10-01T07:22,2025-10-01T19:09,42423.66,38587.59,2.0,2.0,0.0,4.0,12.2,31.7,30,14.84,2.53
1,2025-10-02,2025-10-02,38.76977,23.451569,18.9,14.2,19.4,14.6,2025-10-02T07:23,2025-10-02T19:07,42272.84,1289.16,22.3,22.3,0.0,12.0,13.0,32.8,36,4.42,0.83
1,2025-10-03,2025-10-03,38.76977,23.451569,20.6,13.0,18.7,12.3,2025-10-03T07:24,2025-10-03T19:06,42122.06,34222.01,4.7,4.7,0.0,9.0,13.7,40.3,199,15.93,2.77
1,2025-10-04,2025-10-04,38.76977,23.451569,18.8,10.4,18.9,10.1,2025-10-04T07:25,2025-10-04T19:04,41971.4,38298.71,0.6,0.6,0.0,5.0,12.0,27.4,46,15.14,2.43
2,2025-09-04,2025-09-04,38.488575,24.056988,26.5,24.0,25.5,23.3,2025-09-04T06:55,2025-09-04T19:49,46416.98,40145.43,0.0,0.0,0.0,0.0,33.6,73.8,353,21.28,5.82
2,2025-09-05,2025-09-05,38.488575,24.056988,26.7,23.0,25.4,22.4,2025-09-05T06:56,2025-09-05T19:47,46273.93,41379.0,0.4,0.4,0.0,4.0,36.2,80.6,355,18.4,5.16
2,2025-09-06,2025-09-06,38.488575,24.056988,27.4,22.3,25.9,22.4,2025-09-06T06:57,2025-09-06T19:45,46129.89,42168.62,0.0,0.0,0.0,0.0,23.9,55.4,357,22.64,5.87
2,2025-09-07,2025-09-07,38.488575,24.056988,26.7,20.0,26.1,20.8,2025-09-07T06:58,2025-09-07T19:44,45984.93,42024.93,0.0,0.0,0.0,0.0,27.1,61.6,359,22.4,5.35
2,2025-09-08,2025-09-08,38.488575,24.056988,26.4,19.9,24.0,20.4,2025-09-08T06:59,2025-09-08T19:42,45839.16,41685.88,0.0,0.0,0.0,0.0,27.9,63.4,0,22.01,5.51
2,2025-09-09,2025-09-09,38.488575,24.056988,28.1,19.2,26.6,19.1,2025-09-09T06:59,2025-09-09T19:41,45692.68,41762.32,0.0,0.0,0.0,0.0,19.3,45.0,2,21.27,5.34
2,2025-09-10,2025-09-10,38.488575,24.056988,29.5,19.3,29.5,19.2,2025-09-10T07:00,2025-09-10T19:39,45545.59,41644.86,0.0,0.0,0.0,0.0,13.3,33.8,50,21.88,4.8
2,2025-09-11,2025-09-11,38.488575,24.056988,30.4,21.5,30.5,20.3,2025-09-11T07:01,2025-09-11T19:38,45397.98,41430.75,0.0,0.0,0.0,0.0,18.0,41.0,18,21.62,5.07
2,2025-09-12,2025-09-12,38.488575,24.056988,31.1,21.6,31.9,21.4,2025-09-12T07:02,2025-09-12T19:36,45249.93,41161.88,0.2,0.2,0.0,2.0,19.7,44.3,13,20.28,4.81
2,2025-09-13,2025-09-13,38.488575,24.056988,26.3,22.1,26.3,22.8,2025-09-13T07:03,2025-09-13T19:34,45101.54,41024.19,0.0,0.0,0.0,0.0,27.0,61.9,355,20.9,4.82
2,2025-09-14,2025-09-14,38.488575,24.056988,25.3,19.4,23.6,20.0,2025-09-14T07:04,2025-09-14T19:33,44952.91,40278.4,0.0,0.0,0.0,0.0,31.4,68.8,3,20.53,5.09
2,2025-09-15,2025-09-15,38.488575,24.056988,25.8,18.7,24.3,18.0,2025-09-15T07:05,2025-09-15T19:31,44804.12,40517.91,0.0,0.0,0.0,0.0,26.9,60.8,360,20.67,4.89
2,2025-09-16,2025-09-16,38.488575,24.056988,27.2,20.2,25.3,19.8,2025-09-16T07:05,2025-09-16T19:30,44655.27,40748.38,0.0,0.0,0.0,0.0,23.8,54.7,360,21.19,5.24
2,2025-09-17,2025-09-17,38.488575,24.056988,29.0,17.9,28.3,16.9,2025-09-17T07:06,2025-09-17T19:28,44506.43,40853.49,0.0,0.0,0.0,0.0,20.9,47.5,6,20.87,5.21
2,2025-09-18,2025-09-18,38.488575,24.056988,23.7,20.3,23.2,17.7,2025-09-18T07:07,2025-09-18T19:26,44357.69,40271.12,0.1,0.1,0.0,1.0,29.7,66.6,17,17.16,5.4
2,2025-09-19,2025-09-19,38.488575,24.056988,23.7,19.7,19.8,16.7,2025-09-19T07:08,2025-09-19T19:25,44209.15,40452.62,0.0,0.0,0.0,0.0,31.1,69.5,19,20.89,6.65
2,2025-09-20,2025-09-20,38.488575,24.056988,23.8,20.1,19.4,16.2,2025-09-20T07:09,2025-09-20T19:23,44060.9,40239.27,0.0,0.0,0.0,0.0,39.1,85.7,12,20.53,6.4
2,2025-09-21,2025-09-21,38.488575,24.056988,23.8,20.3,20.7,17.5,2025-09-21T07:10,2025-09-21T19:22,43913.02,39923.64,0.0,0.0,0.0,0.0,36.4,79.2,5,17.85,5.0
2,2025-09-22,2025-09-22,38.488575,24.056988,24.2,17.9,22.5,18.0,2025-09-22T07:11,2025-09-22T19:20,43765.59,39721.73,0.0,0.0,0.0,0.0,28.9,63.7,3,18.4,4.52
2,2025-09-23,2025-09-23,38.488575,24.056988,25.8,14.1,24.5,14.2,2025-09-23T07:12,2025-09-23T19:18,43618.71,39524.78,0.0,0.0,0.0,0.0,20.4,46.4,6,19.89,4.11
2,2025-09-24,2025-09-24,38.488575,24.056988,26.3,16.3,26.7,16.1,2025-09-24T07:13,2025-09-24T19:17,43472.36,39530.38,0.0,0.0,0.0,0.0,15.1,36.0,34,19.89,4.05
2,2025-09-25,2025-09-25,38.488575,24.056988,25.0,16.8,24.1,16.6,2025-09-25T07:13,2025-09-25T19:15,43325.55,39433.04,0.0,0.0,0.0,0.0,24.9,55.8,358,19.38,4.12
2,2025-09-26,2025-09-26,38.488575,24.056988,22.7,19.6,19.8,17.2,2025-09-26T07:14,2025-09-26T19:14,43178.11,38796.61,1.0,1.0,0.0,8.0,35.8,77.8,13,15.01,4.31
2,2025-09-27,2025-09-27,38.488575,24.056988,21.1,17.7,17.0,13.8,2025-09-27T07:15,2025-09-27T19:12,43030.11,31389.8,0.0,0.0,0.0,0.0,35.9,77.8,13,14.24,4.56
2,2025-09-28,2025-09-28,38.488575,24.056988,19.6,16.3,17.5,14.1,2025-09-28T07:16,2025-09-28T19:11,42881.66,3704.06,3.1,3.1,0.0,5.0,26.7,58.3,14,7.66,3.11
2,2025-09-29,2025-09-29,38.488575,24.056988,20.3,14.7,19.2,15.3,2025-09-29T07:17,2025-09-29T19:09,42732.86,11723.93,6.7,6.7,0.0,10.0,16.4,37.8,353,7.52,1.61
2,2025-09-30,2025-09-30,38.488575,24.056988,21.0,13.5,20.8,13.6,2025-09-30T07:18,2025-09-30T19:08,42583.79,38520.59,0.8,0.8,0.0,7.0,13.8,33.5,7,14.63,2.57
2,2025-10-01,2025-10-01,38.488575,24.056988,22.2,13.8,21.0,14.2,2025-10-01T07:19,2025-10-01T19:06,42434.57,38433.3,0.0,0.0,0.0,0.0,14.9,35.3,22,15.21,3.09
2,2025-10-02,2025-10-02,38.488575,24.056988,19.7,15.5,19.9,15.9,2025-10-02T07:20,2025-10-02T19:04,42285.27,0.0,31.8,31.8,0.0,11.0,13.4,37.4,21,4.25,1.1
2,2025-10-03,2025-10-03,38.488575,24.056988,21.5,13.1,20.0,13.1,2025-10-03T07:21,2025-10-03T19:03,42136.0,31033.53,2.3,2.3,0.0,6.0,10.5,29.5,200,15.55,2.75
2,2025-10-04,2025-10-04,38.488575,24.056988,19.6,11.0,17.9,10.3,2025-10-04T07:22,2025-10-04T19:01,41986.86,37091.62,0.8,0.8,0.0,3.0,9.8,26.3,10,13.89,2.29
3,2025-09-04,2025-09-04,37.996483,23.225805,28.4,21.8,26.1,20.7,2025-09-04T06:59,2025-09-04T19:52,46365.98,42480.12,0.0,0.0,0.0,0.0,23.7,64.4,342,22.52,6.01
3,2025-09-05,2025-09-05,37.996483,23.225805,27.7,19.6,25.5,18.5,2025-09-05T07:00,2025-09-05T19:50,46225.46,41863.78,0.0,0.0,0.0,0.0,24.0,66.2,339,21.86,5.72
3,2025-09-06,2025-09-06,37.996483,23.225805,30.0,21.0,28.4,20.2,2025-09-06T07:01,2025-09-06T19:49,46083.95,41844.91,0.0,0.0,0.0,0.0,15.2,45.0,337,21.88,5.5
3,2025-09-07,2025-09-07,37.996483,23.225805,28.6,19.1,27.6,19.3,2025-09-07T07:02,2025-09-07T19:47,45941.55,41397.75,0.0,0.0,0.0,0.0,15.4,44.6,349,21.47,4.8
3,2025-09-08,2025-09-08,37.996483,23.225805,28.2,19.3,26.5,18.5,2025-09-08T07:03,2025-09-08T19:46,45798.36,41263.79,0.0,0.0,0.0,0.0,16.9,50.0,350,21.68,5.09
3,2025-09-09,2025-09-09,37.996483,23.225805,29.0,19.1,28.2,18.6,2025-09-09T07:04,2025-09-09T19:44,45654.46,41040.91,0.0,0.0,0.0,0.0,9.7,28.1,223,21.62,4.74
3,2025-09-10,2025-09-10,37.996483,23.225805,29.4,19.8,28.8,20.3,2025-09-10T07:04,2025-09-10T19:43,45509.96,41034.84,0.0,0.0,0.0,0.0,9.7,28.1,243,21.84,4.81
3,2025-09-11,2025-09-11,37.996483,23.225805,31.9,21.1,30.2,20.2,2025-09-11T07:05,2025-09-11T19:41,45364.94,40827.96,0.0,0.0,0.0,0.0,10.6,30.2,294,21.69,5.23
3,2025-09-12,2025-09-12,37.996483,23.225805,30.7,22.2,30.9,21.6,2025-09-12T07:06,2025-09-12T19:40,45219.5,40633.75,0.0,0.0,0.0,0.0,11.4,28.8,313,19.37,4.75
3,2025-09-13,2025-09-13,37.996483,23.225805,29.5,20.8,29.3,21.1,2025-09-13T07:07,2025-09-13T19:38,45073.72,40497.32,0.0,0.0,0.0,0.0,13.5,40.7,351,20.36,4.7
3,2025-09-14,2025-09-14,37.996483,23.225805,27.0,19.7,26.0,19.4,2025-09-14T07:08,2025-09-14T19:36,44927.7,40377.63,0.0,0.0,0.0,0.0,19.1,54.7,336,20.98,4.74
3,2025-09-15,2025-09-15,37.996483,23.225805,28.3,19.6,28.8,18.7,2025-09-15T07:09,2025-09-15T19:35,44781.52,40261.6,0.0,0.0,0.0,0.0,12.8,36.0,348,20.37,4.57
3,2025-09-16,2025-09-16,37.996483,23.225805,29.0,19.1,28.3,19.7,2025-09-16T07:09,2025-09-16T19:33,44635.27,40257.22,0.0,0.0,0.0,0.0,12.4,38.2,353,21.01,4.51
3,2025-09-17,2025-09-17,37.996483,23.225805,28.6,19.4,29.2,19.2,2025-09-17T07:10,2025-09-17T19:32,44489.04,40252.1,0.0,0.0,0.0,0.0,9.2,25.6,250,20.74,4.36
3,2025-09-18,2025-09-18,37.996483,23.225805,23.7,17.7,22.2,16.7,2025-09-18T07:11,2025-09-18T19:30,44342.92,39627.75,0.0,0.0,0.0,0.0,20.5,55.4,10,18.62,4.12
3,2025-09-19,2025-09-19,37.996483,23.225805,23.9,15.6,21.3,14.9,2025-09-19T07:12,2025-09-19T19:29,44196.98,40038.27,0.0,0.0,0.0,0.0,17.5,50.8,2,20.62,4.54
3,2025-09-20,2025-09-20,37.996483,23.225805,24.0,15.3,21.2,14.7,2025-09-20T07:13,2025-09-20T19:27,44051.32,40035.75,0.0,0.0,0.0,0.0,20.8,60.8,359,20.12,4.55
3,2025-09-21,2025-09-21,37.996483,23.225805,24.6,17.2,23.2,16.0,2025-09-21T07:14,2025-09-21T19:25,43906.03,39937.11,0.0,0.0,0.0,0.0,18.2,54.0,341,20.07,4.55
3,2025-09-22,2025-09-22,37.996483,23.225805,25.2,16.9,24.6,16.2,2025-09-22T07:15,2025-09-22T19:24,43761.18,39758.17,0.0,0.0,0.0,0.0,12.0,32.4,338,20.12,4.17
3,2025-09-23,2025-09-23,37.996483,23.225805,25.3,15.9,24.8,15.4,2025-09-23T07:15,2025-09-23T19:22,43616.88,39666.4,0.0,0.0,0.0,0.0,12.2,33.1,199,20.05,3.93
3,2025-09-24,2025-09-24,37.996483,23.225805,27.0,17.7,26.7,17.8,2025-09-24T07:16,2025-09-24T19:21,43473.09,39487.41,0.0,0.0,0.0,0.0,11.7,35.3,281,19.85,4.13
3,2025-09-25,2025-09-25,37.996483,23.225805,26.7,19.3,27.2,19.0,2025-09-25T07:17,2025-09-25T19:19,43328.86,39313.11,0.0,0.0,0.0,0.0,17.2,45.7,294,18.9,4.08
3,2025-09-26,2025-09-26,37.996483,23.225805,23.6,17.2,21.5,17.5,2025-09-26T07:18,2025-09-26T19:18,43183.99,39144.77,0.0,0.0,0.0,0.0,21.0,56.9,342,18.55,3.91
3,2025-09-27,2025-09-27,37.996483,23.225805,21.4,15.8,18.2,15.2,2025-09-27T07:19,2025-09-27T19:16,43038.59,33549.53,0.0,0.0,0.0,0.0,21.1,57.2,349,15.89,3.48
3,2025-09-28,2025-09-28,37.996483,23.225805,18.7,14.1,17.8,14.2,2025-09-28T07:20,2025-09-28T19:15,42892.74,5463.55,6.0,6.0,0.0,11.0,7.5,19.8,229,7.19,1.46
3,2025-09-29,2025-09-29,37.996483,23.225805,19.3,14.3,18.9,14.0,2025-09-29T07:21,2025-09-29T19:13,42746.55,21857.97,2.0,2.0,0.0,4.0,8.2,25.9,359,11.41,2.0
3,2025-09-30,2025-09-30,37.996483,23.225805,20.4,14.7,21.1,15.0,2025-09-30T07:22,2025-09-30T19:11,42600.1,38768.44,1.5,1.5,0.0,8.0,7.3,20.5,200,17.13,2.87
3,2025-10-01,2025-10-01,37.996483,23.225805,20.1,15.1,20.3,15.4,2025-10-01T07:23,2025-10-01T19:10,42453.48,38673.99,2.2,2.2,0.0,7.0,10.6,26.6,121,16.25,2.69
3,2025-10-02,2025-10-02,37.996483,23.225805,17.3,13.6,18.0,13.0,2025-10-02T07:23,2025-10-02T19:08,42306.81,12464.39,20.0,20.0,0.0,11.0,18.8,50.0,104,5.39,1.01
3,2025-10-03,2025-10-03,37.996483,23.225805,15.8,12.6,14.0,9.7,2025-10-03T07:24,2025-10-03T19:07,42160.16,34885.4,0.4,0.4,0.0,2.0,20.8,52.9,290,16.3,2.79
3,2025-10-04,2025-10-04,37.996483,23.225805,17.0,10.9,16.5,9.0,2025-10-04T07:25,2025-10-04T19:05,42013.64,38093.77,0.5,0.5,0.0,2.0,15.8,42.8,294,15.19,2.58
4,2025-09-04,2025-09-04,39.26186,23.181818,30.3,24.0,30.7,25.1,2025-09-04T06:58,2025-09-04T19:53,46498.66,40809.39,0.2,0.2,0.0,1.0,15.5,37.8,0,21.31,5.2
4,2025-09-05,2025-09-05,39.26186,23.181818,30.4,22.6,30.5,23.2,2025-09-05T06:59,2025-09-05T19:52,46351.56,41638.0,0.0,0.0,0.0,0.0,15.0,31.7,349,21.71,5.32
4,2025-09-06,2025-09-06,39.26186,23.181818,28.9,22.3,29.8,23.0,2025-09-06T07:00,2025-09-06T19:50,46203.44,41858.93,0.0,0.0,0.0,0.0,14.9,36.4,82,21.34,4.78
4,2025-09-07,2025-09-07,39.26186,23.181818,30.0,20.9,30.9,21.3,2025-09-07T07:01,2025-09-07T19:48,46054.39,41629.25,0.0,0.0,0.0,0.0,10.6,27.0,67,20.69,4.36
4,2025-09-08,2025-09-08,39.26186,23.181818,28.2,20.9,28.8,20.7,2025-09-08T07:02,2025-09-08T19:47,45904.51,41386.17,0.4,0.4,0.0,2.0,13.3,33.5,87,21.01,4.6
4,2025-09-09,2025-09-09,39.26186,23.181818,29.1,21.4,30.4,20.8,2025-09-09T07:03,2025-09-09T19:45,45753.9,40657.68,0.0,0.0,0.0,0.0,13.6,32.4,109,20.66,4.55
4,2025-09-10,2025-09-10,39.26186,23.181818,31.3,21.2,32.0,21.1,2025-09-10T07:04,2025-09-10T19:44,45602.66,41054.98,0.0,0.0,0.0,0.0,11.7,29.2,92,21.42,4.88
4,2025-09-11,2025-09-11,39.26186,23.181818,31.7,21.8,33.4,22.5,2025-09-11T07:05,2025-09-11T19:42,45450.89,40642.92,0.0,0.0,0.0,0.0,11.4,28.8,74,20.62,4.58
4,2025-09-12,2025-09-12,39.26186,23.181818,32.0,22.3,32.9,24.3,2025-09-12T07:06,2025-09-12T19:40,45298.68,40529.16,0.0,0.0,0.0,0.0,12.6,30.6,37,20.93,4.95
4,2025-09-13,2025-09-13,39.26186,23.181818,27.9,22.8,28.8,22.8,2025-09-13T07:06,2025-09-13T19:39,45146.13,40278.46,0.2,0.2,0.0,2.0,16.3,39.6,40,19.1,4.52
4,2025-09-14,2025-09-14,39.26186,23.181818,27.2,21.4,28.5,23.6,2025-09-14T07:07,2025-09-14T19:37,44993.32,40161.91,0.0,0.0,0.0,0.0,14.5,35.6,60,19.62,4.12
4,2025-09-15,2025-09-15,39.26186,23.181818,27.6,20.9,29.4,20.8,2025-09-15T07:08,2025-09-15T19:35,44840.36,40049.39,0.6,0.6,0.0,1.0,12.4,31.0,42,19.4,4.03
4,2025-09-16,2025-09-16,39.26186,23.181818,28.6,21.0,30.0,21.9,2025-09-16T07:09,2025-09-16T19:34,44687.32,40157.14,0.0,0.0,0.0,0.0,12.6,31.0,97,19.42,4.13
4,2025-09-17,2025-09-17,39.26186,23.181818,29.2,20.6,31.3,21.0,2025-09-17T07:10,2025-09-17T19:32,44534.3,40259.06,0.0,0.0,0.0,0.0,19.3,47.5,24,19.18,4.53
4,2025-09-18,2025-09-18,39.26186,23.181818,25.0,19.8,23.3,18.8,2025-09-18T07:11,2025-09-18T19:31,44381.4,38696.52,0.0,0.0,0.0,0.0,16.5,43.6,24,19.53,4.87
4,2025-09-19,2025-09-19,39.26186,23.181818,24.5,18.6,23.6,17.6,2025-09-19T07:12,2025-09-19T19:29,44228.7,39643.36,0.4,0.4,0.0,2.0,8.5,24.5,7,15.92,3.48
4,2025-09-20,2025-09-20,39.26186,23.181818,26.2,18.2,24.7,17.8,2025-09-20T07:13,2025-09-20T19:27,44076.29,39943.11,0.0,0.0,0.0,0.0,15.5,41.4,8,19.79,4.38
4,2025-09-21,2025-09-21,39.26186,23.181818,26.4,18.8,26.3,19.4,2025-09-21T07:14,2025-09-21T19:26,43924.26,39846.93,0.0,0.0,0.0,0.0,13.8,33.8,13,19.56,4.2
4,2025-09-22,2025-09-22,39.26186,23.181818,26.8,19.2,26.2,19.8,2025-09-22T07:15,2025-09-22T19:24,43772.71,39751.21,0.0,0.0,0.0,0.0,11.4,27.4,43,18.87,3.9
4,2025-09-23,2025-09-23,39.26186,23.181818,26.7,18.2,28.8,17.6,2025-09-23T07:16,2025-09-23T19:23,43621.71,39567.0,0.0,0.0,0.0,0.0,13.3,32.4,102,19.36,3.82
4,2025-09-24,2025-09-24,39.26186,23.181818,28.2,18.2,29.5,18.1,2025-09-24T07:17,2025-09-24T19:21,43471.26,39473.86,0.0,0.0,0.0,0.0,11.5,28.8,96,19.48,4.03
4,2025-09-25,2025-09-25,39.26186,23.181818,25.6,18.8,26.5,18.6,2025-09-25T07:17,2025-09-25T19:19,43320.34,39297.5,0.0,0.0,0.0,0.0,16.8,39.6,51,18.51,3.77
4,2025-09-26,2025-09-26,39.26186,23.181818,23.1,19.2,22.8,19.4,2025-09-26T07:18,2025-09-26T19:18,43168.77,39119.39,2.9,2.9,0.0,12.0,20.7,46.1,38,16.05,3.22
4,2025-09-27,2025-09-27,39.26186,23.181818,21.1,17.0,20.3,16.7,2025-09-27T07:19,2025-09-27T19:16,43016.62,39022.31,2.0,2.0,0.0,8.0,17.7,41.0,35,15.9,3.08
4,2025-09-28,2025-09-28,39.26186,23.181818,19.1,16.1,18.6,16.1,2025-09-28T07:20,2025-09-28T19:15,42864.02,540.81,5.0,5.0,0.0,11.0,14.8,33.1,49,6.15,1.53
4,2025-09-29,2025-09-29,39.26186,23.181818,20.1,15.1,21.6,15.8,2025-09-29T07:21,2025-09-29T19:13,42711.04,22434.13,7.6,7.6,0.0,13.0,7.9,18.4,23,11.08,1.95
4,2025-09-30,2025-09-30,39.26186,23.181818,21.4,15.9,22.8,16.8,2025-09-30T07:22,2025-09-30T19:11,42557.8,38729.27,0.9,0.9,0.0,5.0,11.3,26.6,30,15.82,2.73
4,2025-10-01,2025-10-01,39.26186,23.181818,19.9,15.8,20.5,15.9,2025-10-01T07:23,2025-10-01T19:10,42404.38,37820.28,4.1,4.1,0.0,10.0,12.7,27.0,10,12.64,2.18
4,2025-10-02,2025-10-02,39.26186,23.181818,18.3,15.5,18.3,14.9,2025-10-02T07:24,2025-10-02T19:08,42250.89,5011.01,21.2,21.2,0.0,14.0,14.7,32.0,51,5.03,1.22
4,2025-10-03,2025-10-03,39.26186,23.181818,18.0,12.6,17.2,12.4,2025-10-03T07:25,2025-10-03T19:06,42097.44,37693.86,15.0,15.0,0.0,12.0,13.4,31.0,289,14.87,2.38
4,2025-10-04,2025-10-04,39.26186,23.181818,18.0,11.0,17.1,10.4,2025-10-04T07:26,2025-10-04T19:05,41944.1,37824.84,1.2,1.2,0.0,4.0,9.3,24.8,241,15.6,2.44
5,2025-09-04,2025-09-04,37.996483,24.556452,26.2,23.2,24.2,21.3,2025-09-04T06:54,2025-09-04T19:47,46365.98,41535.55,0.0,0.0,0.0,0.0,38.1,75.6,357,20.19,5.72
5,2025-09-05,2025-09-05,37.996483,24.556452,25.8,23.0,24.2,21.1,2025-09-05T06:55,2025-09-05T19:45,46225.46,41527.95,0.0,0.0,0.0,0.0,40.0,78.8,354,17.52,5.24
